Time,"Country Name","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2011,"Heavily indebted poor countries (HIPC)","NA","NA","NA","NA","NA"
2011,"High income","NA","NA","NA","NA","NA"
2011,"IBRD only","NA","NA","NA","NA","NA"
2011,"IDA & IBRD total","NA","NA","NA","NA","NA"
2011,"IDA blend","NA","NA","NA","NA","NA"
2011,"IDA only","NA","NA","NA","NA","NA"
2011,"IDA total","NA","NA","NA","NA","NA"
2011,"Late-demographic dividend","NA","NA","NA","NA","NA"
2011,"Latin America & Caribbean","NA","NA","NA","NA","NA"
2011,"Latin America & Caribbean (excluding high income)","NA","NA","NA","NA","NA"
2011,"Latin America & the Caribbean (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2011,"Least developed countries: UN classification","NA","NA","NA","NA","NA"
2011,"Low & middle income","NA","NA","NA","NA","NA"
2011,"Low income","NA","NA","NA","NA","NA"
2011,"Lower middle income","NA","NA","NA","NA","NA"
2011,"Middle East & North Africa","NA","NA","NA","NA","NA"
2011,"Middle East & North Africa (excluding high income)","NA","NA","NA","NA","NA"
2011,"Middle East & North Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2011,"Middle income","NA","NA","NA","NA","NA"
2011,"North America","NA","NA","NA","NA","NA"
2011,"Not classified","NA","NA","NA","NA","NA"
2011,"OECD members","14.6914110183716","6.27078819274902","NA","NA","NA"
2011,"Other small states","13.1068496704102","4.01223993301392","NA","NA","NA"
2011,"Pacific island small states","NA","NA","NA","NA","NA"
2011,"Post-demographic dividend","17.5216312408447","3.41822004318237","NA","NA","24.288175"
2011,"Pre-demographic dividend","NA","NA","NA","NA","NA"
2011,"Small states","13.1068496704102","4.01223993301392","NA","NA","NA"
2011,"South Asia","NA","NA","NA","NA","NA"
2011,"South Asia (IDA & IBRD)","NA","NA","NA","NA","NA"
2011,"Sub-Saharan Africa","NA","NA","NA","NA","NA"
2011,"Sub-Saharan Africa (excluding high income)","NA","NA","NA","NA","NA"
2011,"Sub-Saharan Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2011,"Upper middle income","NA","NA","NA","NA","NA"
2011,"World","NA","NA","NA","NA","NA"
2012,"Afghanistan","6.48944759368896","2.60419988632202","8.31733","8.53024","NA"
2012,"Albania","11.6269950866699","3.30906105041504","NA","NA","NA"
2012,"Algeria","15.9837255477905","7.63759708404541","NA","NA","NA"
2012,"American Samoa","NA","NA","NA","NA","NA"
2012,"Andorra","9.84161376953125","2.56577897071838","NA","NA","NA"
2012,"Angola","8.37043285369873","3.08191084861755","NA","NA","NA"
2012,"Antigua and Barbuda","10.143256187439","2.35619330406189","NA","NA","NA"
2012,"Argentina","14.5182600021362","5.34582996368408","14.56387","20.75691","16.31633"
2012,"Armenia","NA","2.77248001098633","10.78627","NA","6.25931"
2012,"Aruba","20.6340808868408","6.34758996963501","18.38443","25.09578","53.10581"
2012,"Australia","15.357141494751","4.86667013168335","18.14095","16.08962","19.06647"
2012,"Austria","9.77025699615479","5.48040008544922","21.34553","26.71204","37.06478"
2012,"Azerbaijan","7.73798894882202","2.06763005256653","NA","NA","NA"
2012,"Bahamas, The","13.0437307357788","2.45263004302979","NA","NA","NA"
2012,"Bahrain","8.17982959747314","2.64530992507935","NA","NA","NA"
2012,"Bangladesh","12.277943611145","2.04667067527771","NA","10.41856","23.48732"
2012,"Barbados","16.7026901245117","5.26250982284546","NA","NA","NA"
2012,"Belarus","13.0864067077637","4.95964002609253","NA","NA","14.26914"
2012,"Belgium","11.0699214935303","6.25576496124268","NA","NA","NA"
2012,"Belize","21.2301216125488","5.47151041030884","15.03615","23.12188","23.66844"
2012,"Benin","25.0213108062744","3.56202006340027","12.18628","NA","95.09593"
2012,"Bermuda","NA","NA","NA","NA","NA"
2012,"Bhutan","NA","NA","NA","NA","NA"
2012,"Bolivia","18.3915691375732","6.62799978256226","NA","NA","NA"
2012,"Bosnia and Herzegovina","NA","NA","NA","NA","NA"
2012,"Botswana","22.9116344451904","9.25806713104248","NA","NA","NA"
2012,"Brazil","15.1819095611572","5.85510015487671","19.54553","19.66737","27.88126"
2012,"British Virgin Islands","12.0587730407715","3.56569600105286","NA","NA","NA"
2012,"Brunei Darussalam","9.72642040252686","2.88959002494812","NA","NA","NA"
2012,"Bulgaria","9.66042137145996","3.47637009620667","18.88574","19.05691","15.98498"
2012,"Burkina Faso","15.8953800201416","3.60315990447998","17.37351","18.18041","170.6355"
2012,"Burundi","16.4283199310303","6.16777992248535","12.6662","32.87148","319.20286"
2012,"Cabo Verde","16.121675491333","5.39769554138184","NA","NA","NA"
2012,"Cambodia","7.19985008239746","1.41441452503204","5.17677","NA","NA"
2012,"Cameroon","15.1762199401855","2.60306000709534","5.44964","17.7737","16.65096"
2012,"Canada","12.8579139709473","4.69258737564087","NA","NA","NA"
2012,"Cayman Islands","NA","NA","NA","NA","NA"
2012,"Central African Republic","10.616569519043","1.98034727573395","NA","NA","NA"
2012,"Chad","9.21240997314453","2.20615005493164","6.30003","12.76379","NA"
2012,"Channel Islands","NA","NA","NA","NA","NA"
2012,"Chile","19.6660995483398","4.54170417785645","16.77241","16.45029","15.20969"
2012,"China","14.4071683883667","3.94409418106079","NA","NA","NA"
2012,"Colombia","15.0223398208618","4.37038993835449","14.86019","14.67586","22.61438"
2012,"Comoros","18.4915103912354","2.74783992767334","NA","NA","26.80865"
2012,"Congo, Dem. Rep.","NA","NA","NA","NA","NA"
2012,"Congo, Rep.","9.32130146026611","2.73923063278198","NA","NA","NA"
2012,"Costa Rica","NA","6.58239984512329","24.78822","24.28474","30.3901"
2012,"Cote d'Ivoire","20.8587608337402","3.4344699382782","13.59607","NA","NA"
2012,"Croatia","10.8154163360596","5.22161388397217","NA","NA","NA"
2012,"Cuba","16.4788303375244","11.5516605377197","NA","NA","NA"
2012,"Curacao","20.1375484466553","6.29371309280396","NA","NA","NA"
2012,"Cyprus","14.0066299438477","5.91185474395752","NA","NA","NA"
2012,"Czechia","10.1663341522217","4.22070980072021","15.70228","24.1497","24.24582"
2012,"Denmark","12.0301713943481","7.23782014846802","25.61737","27.67433","41.8996"
2012,"Djibouti","17.07688331604","6.35127544403076","NA","NA","NA"
2012,"Dominica","NA","4.39310455322266","13.50686","NA","NA"
2012,"Dominican Republic","NA","NA","8.6533","7.9353","NA"
2012,"Ecuador","11.6753301620483","4.64307022094727","10.71402","4.45934","43.27051"
2012,"Egypt, Arab Rep.","10.9230432510376","3.36830472946167","NA","NA","NA"
2012,"El Salvador","16.0048713684082","3.7124400138855","11.52723","11.63169","10.50348"
2012,"Equatorial Guinea","NA","NA","NA","NA","NA"
2012,"Eritrea","NA","NA","NA","NA","NA"
2012,"Estonia","15.6193103790283","4.71772003173828","22.53824","27.10011","20.40295"
2012,"Eswatini","17.5830917358398","5.5932822227478","NA","NA","NA"
2012,"Ethiopia","30.5395393371582","5.56678009033203","8.44536","25.76063","339.00119"
2012,"Faroe Islands","NA","NA","NA","NA","NA"
2012,"Fiji","16.7089691162109","4.46150588989258","NA","NA","NA"
2012,"Finland","11.5580825805664","7.14803981781006","20.60201","25.94711","36.01216"
2012,"France","9.61224365234375","5.45646715164185","17.49746","26.82868","34.06808"
2012,"French Polynesia","NA","NA","NA","NA","NA"
2012,"Gabon","12.5822696685791","3.01340007781982","NA","NA","NA"
2012,"Gambia, The","13.7955303192139","2.63756990432739","19.1939","NA","114.99424"
2012,"Georgia","9.82021331787109","1.90610003471375","8.84112","NA","14.26683"
2012,"Germany","9.51723003387451","4.92844009399414","17.32327","23.04534","39.53355"
2012,"Ghana","26.5813903808594","7.91913986206055","17.22794","39.08224","133.37936"
2012,"Gibraltar","NA","NA","NA","NA","NA"
2012,"Greece","8.08769798278809","4.58220291137695","NA","NA","NA"
2012,"Greenland","NA","NA","NA","NA","NA"
2012,"Grenada","10.7031183242798","5.07225894927979","NA","NA","NA"
2012,"Guam","NA","NA","NA","NA","NA"
2012,"Guatemala","NA","3.00524997711182","9.8154","5.17897","21.94134"
2012,"Guinea","9.46061038970947","1.83370995521545","5.31877","6.82725","64.45958"
2012,"Guinea-Bissau","14.5397996902466","2.00106000900269","NA","NA","NA"
2012,"Guyana","10.2595901489258","2.24131989479065","7.774","9.30185","13.7399"
2012,"Haiti","NA","NA","NA","NA","NA"
2012,"Honduras","NA","6.29972791671753","NA","NA","48.12399"
2012,"Hong Kong SAR, China","17.7359085083008","3.50960993766785","14.18967","17.11454","30.16774"
2012,"Hungary","9.5221004486084","4.14249992370605","18.73372","18.50098","21.15852"
2012,"Iceland","14.5596466064453","7.58223009109497","23.35429","17.84044","24.73664"
2012,"India","NA","4.08479833602905","9.40785","15.71915","54.44577"
2012,"Indonesia","16.9681091308594","3.40748000144958","11.48465","10.2787","23.32807"
2012,"Iran, Islamic Rep.","17.3957901000977","2.93899989128113","10.45483","13.76346","14.83633"
2012,"Iraq","NA","NA","NA","NA","NA"
2012,"Ireland","NA","NA","18.54038","25.84874","28.56806"
2012,"Isle of Man","NA","NA","NA","NA","NA"
2012,"Israel","17.0521717071533","5.58893013000488","20.73424","18.16251","21.08343"
2012,"Italy","8.01842975616455","4.05601978302002","20.41177","22.53656","24.53473"
2012,"Jamaica","18.8092594146729","6.11246013641357","22.68455","NA","38.75464"
2012,"Japan","8.50433921813965","3.64741992950439","NA","NA","NA"
2012,"Jordan","NA","NA","NA","NA","NA"
2012,"Kazakhstan","19.2528705596924","3.90163707733154","NA","NA","NA"
2012,"Kenya","NA","4.93121004104614","10.09882","NA","NA"
2012,"Kiribati","17.9850482940674","13.4276657104492","NA","NA","NA"
2012,"Korea, Dem. People's Rep.","NA","NA","NA","NA","NA"
2012,"Korea, Rep.","NA","NA","NA","NA","NA"
2012,"Kosovo","NA","NA","NA","NA","NA"
2012,"Kuwait","NA","NA","NA","NA","NA"
2012,"Kyrgyz Republic","NA","7.38423013687134","NA","NA","18.43656"
2012,"Lao PDR","7.36868000030518","1.82147002220154","5.78487","7.79207","14.61925"
2012,"Latvia","14.7431201934814","6.58270978927612","33.09911","34.982","29.38398"
2012,"Lebanon","7.10915994644165","2.14902997016907","NA","4.53323","17.12481"
2012,"Lesotho","17.4300003051758","7.67000007629395","NA","NA","NA"
2012,"Liberia","5.18434000015259","1.77711999416351","NA","NA","51.35162"
2012,"Libya","NA","NA","NA","NA","NA"
2012,"Liechtenstein","NA","NA","NA","NA","NA"
2012,"Lithuania","14.9880838394165","4.75802993774414","19.70147","18.51143","24.55553"
2012,"Luxembourg","12.1591119766235","3.87815999984741","20.95312","21.60472","0.39603"
2012,"Macao SAR, China","22.0245628356934","3.32516002655029","NA","NA","49.61225"
2012,"Madagascar","20.3257999420166","2.34067010879517","6.56652","8.40601","102.84457"
2012,"Malawi","13.6409635543823","2.52861189842224","NA","NA","NA"
2012,"Malaysia","19.8511600494385","5.73902988433838","17.28464","20.8482","44.10929"
2012,"Maldives","14.6365766525269","4.96826791763306","15.50869","NA","NA"
2012,"Mali","22.4033794403076","3.47949004173279","10.07795","NA","114.94054"
2012,"Malta","13.3912534713745","6.34542989730835","26.36405","40.50117","49.69013"
2012,"Marshall Islands","NA","NA","NA","NA","NA"
2012,"Mauritania","10.0176601409912","2.15821003913879","8.78447","19.45241","70.43038"
2012,"Mauritius","15.9415674209595","3.41820001602173","9.97864","18.15235","8.39031"
2012,"Mexico","18.0871906280518","5.10309982299805","13.90573","15.32661","36.31664"
2012,"Micronesia, Fed. Sts.","17.7605037689209","11.7192287445068","NA","NA","NA"
2012,"Moldova","20.8434753417969","6.98338985443115","32.88183","31.59522","34.9865"
2012,"Monaco","8.87594985961914","1.78004002571106","3.76884","12.41219","NA"
2012,"Mongolia","15.8912830352783","5.96198511123657","10.52005","NA","16.50433"
2012,"Montenegro","NA","NA","NA","NA","NA"
2012,"Morocco","20.7460784912109","5.55294847488403","18.9148","36.35944","NA"
2012,"Mozambique","19.767240524292","5.67216014862061","14.6371","61.07715","148.65744"
2012,"Myanmar","7.53966474533081","1.58642876148224","NA","NA","NA"
2012,"Namibia","22.9973697662354","9.08414459228516","NA","NA","NA"
2012,"Nauru","NA","NA","NA","NA","NA"
2012,"Nepal","NA","3.52898859977722","11.53445","10.77751","NA"
2012,"Netherlands","11.7369089126587","5.4102201461792","NA","NA","NA"
2012,"New Caledonia","NA","NA","NA","NA","NA"
2012,"New Zealand","16.6342430114746","6.16936111450195","NA","NA","NA"
2012,"Nicaragua","NA","NA","NA","NA","NA"
2012,"Niger","19.1920204162598","3.1868200302124","19.50637","47.21979","623.27731"
2012,"Nigeria","NA","NA","NA","NA","NA"
2012,"North Macedonia","NA","NA","NA","NA","NA"
2012,"Northern Mariana Islands","NA","NA","NA","NA","NA"
2012,"Norway","11.2804746627808","7.32766008377075","19.2561","NA","NA"
2012,"Oman","NA","NA","NA","NA","NA"
2012,"Pakistan","11.0406303405762","2.13628005981445","NA","NA","NA"
2012,"Palau","NA","NA","NA","NA","NA"
2012,"Panama","NA","NA","NA","NA","18.73802"
2012,"Papua New Guinea","NA","NA","NA","NA","NA"
2012,"Paraguay","27.6015796661377","3.668790102005","10.74841","12.3136","NA"
2012,"Peru","14.3690700531006","2.92276000976562","9.07666","10.52528","NA"
2012,"Philippines","NA","NA","NA","NA","NA"
2012,"Poland","12.4844741821289","4.86159992218018","25.82864","22.38784","22.51235"
2012,"Portugal","11.0157775878906","4.94940996170044","20.89649","27.56725","NA"
2012,"Puerto Rico","NA","NA","NA","NA","NA"
2012,"Qatar","12.3079395294189","3.50744009017944","NA","NA","NA"
2012,"Romania","7.88751125335693","2.82322001457214","11.08503","12.52425","22.92328"
2012,"Russian Federation","9.50432300567627","3.79310011863708","NA","NA","15.24804"
2012,"Rwanda","15.8154697418213","4.42103004455566","7.22609","32.57273","88.41959"
2012,"Samoa","NA","NA","NA","NA","NA"
2012,"San Marino","NA","NA","NA","NA","NA"
2012,"Sao Tome and Principe","13.7216196060181","6.33950996398926","18.15703","18.0547","135.53961"
2012,"Saudi Arabia","NA","NA","NA","NA","NA"
2012,"Senegal","20.7952499389648","4.77698993682861","14.49724","18.64888","134.91446"
2012,"Serbia","9.22700977325439","4.16420984268188","NA","NA","37.68856"
2012,"Seychelles","13.0344142913818","2.54104995727539","10.2706","9.38732","39.06209"
2012,"Sierra Leone","14.1259603500366","2.88159990310669","7.625","11.5789","NA"
2012,"Singapore","21.3348159790039","3.07085990905762","NA","NA","24.86011"
2012,"Sint Maarten (Dutch part)","NA","NA","NA","NA","NA"
2012,"Slovak Republic","9.77054595947266","3.8590099811554","18.47706","18.4171","26.93199"
2012,"Slovenia","12.9351224899292","5.62023019790649","29.89206","29.50126","23.72584"
2012,"Solomon Islands","NA","NA","NA","NA","NA"
2012,"Somalia","NA","NA","NA","NA","NA"
2012,"South Africa","19.2028274536133","5.52323007583618","19.01025","21.079","NA"
2012,"South Sudan","6.92202615737915","1.24552810192108","NA","NA","NA"
2012,"Spain","8.55840301513672","4.46931982040405","18.2858","21.01442","23.84988"
2012,"Sri Lanka","8.39402961730957","1.45342004299164","4.16777","5.99061","21.08954"
2012,"St. Kitts and Nevis","NA","3.18290591239929","NA","NA","NA"
2012,"St. Lucia","12.1924495697021","3.29098010063171","13.90254","19.48157","NA"
2012,"St. Martin (French part)","NA","NA","NA","NA","NA"
2012,"St. Vincent and the Grenadines","NA","NA","NA","NA","NA"
2012,"Sudan","NA","NA","NA","NA","NA"
2012,"Suriname","NA","NA","NA","NA","NA"
2012,"Sweden","12.6329460144043","7.5369701385498","22.04928","24.67428","42.38743"
2012,"Switzerland","15.3788661956787","4.89862012863159","26.95624","25.97821","41.6314"
2012,"Syrian Arab Republic","NA","NA","16.88861","14.24563","NA"
2012,"Tajikistan","16.3705005645752","4.01803016662598","NA","NA","18.22329"
2012,"Tanzania","16.878734588623","4.22964286804199","NA","NA","NA"
2012,"Thailand","NA","3.59691834449768","27.53315","18.40935","18.2528"
2012,"Timor-Leste","6.94400978088379","7.16674470901489","3.78204","2.54014","NA"
2012,"Togo","17.6804294586182","3.47275996208191","14.86801","NA","89.39615"
2012,"Tonga","NA","NA","NA","NA","NA"
2012,"Trinidad and Tobago","9.01993846893311","2.62982749938965","NA","NA","NA"
2012,"Tunisia","20.9910106658936","5.95086002349854","NA","NA","53.35777"
2012,"Turkiye","12.1358814239502","4.38721990585327","13.27685","11.75159","42.71303"
2012,"Turkmenistan","20.7955093383789","3.04924988746643","NA","NA","NA"
2012,"Turks and Caicos Islands","11.6208934783936","2.6955897808075","NA","NA","NA"
2012,"Tuvalu","NA","NA","NA","NA","NA"
2012,"Uganda","11.4518995285034","1.79746997356415","5.78683","NA","91.44465"
2012,"Ukraine","14.9290056228638","6.44269990921021","32.38915","30.285","41.36357"
2012,"United Arab Emirates","NA","NA","NA","NA","NA"
2012,"United Kingdom","12.2744722366333","5.6279091835022","NA","NA","NA"
2012,"United States","15.5992212295532","6.25388622283936","20.5226","22.76782","21.89296"
2012,"Uruguay","NA","4.09353351593018","NA","NA","NA"
2012,"Uzbekistan","25.8314590454102","6.02691507339478","NA","NA","NA"
2012,"Vanuatu","NA","NA","NA","NA","NA"
2012,"Venezuela, RB","NA","NA","NA","NA","NA"
2012,"Viet Nam","18.7849903106689","4.40817022323608","20.85711","NA","32.57868"
2012,"Virgin Islands (U.S.)","NA","NA","NA","NA","NA"
2012,"West Bank and Gaza","15.3678197860718","4.74210977554321","NA","NA","NA"
2012,"Yemen, Rep.","NA","5.46478986740112","NA","NA","NA"
2012,"Zambia","17.5119686126709","3.69500231742859","NA","NA","NA"
2012,"Zimbabwe","29.7510890960693","6.07020998001099","14.01205","22.16475","166.79841"
2012,"Africa Eastern and Southern","NA","NA","NA","NA","NA"
2012,"Africa Western and Central","NA","NA","NA","NA","NA"
2012,"Arab World","NA","NA","NA","NA","NA"
2012,"Caribbean small states","NA","NA","NA","NA","NA"
2012,"Central Europe and the Baltics","NA","NA","NA","NA","NA"
2012,"Early-demographic dividend","NA","NA","NA","NA","NA"
2012,"East Asia & Pacific","17.7359085083008","3.50960993766785","NA","NA","NA"
2012,"East Asia & Pacific (excluding high income)","NA","NA","NA","NA","NA"
2012,"East Asia & Pacific (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2012,"Euro area","NA","NA","NA","NA","NA"
2012,"Europe & Central Asia","NA","NA","NA","NA","NA"
2012,"Europe & Central Asia (excluding high income)","NA","NA","NA","NA","NA"
2012,"Europe & Central Asia (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2012,"European Union","NA","NA","NA","NA","NA"
2012,"Fragile and conflict affected situations","NA","NA","NA","NA","NA"
2012,"Heavily indebted poor countries (HIPC)","NA","NA","NA","NA","NA"
2012,"High income","16.6342430114746","3.50744009017944","NA","NA","NA"
2012,"IBRD only","NA","NA","NA","NA","NA"
2012,"IDA & IBRD total","NA","NA","NA","NA","NA"
2012,"IDA blend","NA","NA","NA","NA","NA"
2012,"IDA only","NA","NA","NA","NA","NA"
2012,"IDA total","NA","NA","NA","NA","NA"
2012,"Late-demographic dividend","NA","NA","NA","NA","NA"
2012,"Latin America & Caribbean","16.4788303375244","11.5516605377197","NA","NA","NA"
2012,"Latin America & Caribbean (excluding high income)","16.4788303375244","11.5516605377197","NA","NA","NA"
2012,"Latin America & the Caribbean (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2012,"Least developed countries: UN classification","NA","NA","NA","NA","NA"
2012,"Low & middle income","NA","NA","NA","NA","NA"
2012,"Low income","NA","NA","NA","NA","NA"
2012,"Lower middle income","NA","NA","NA","NA","NA"
2012,"Middle East & North Africa","NA","NA","NA","NA","NA"
2012,"Middle East & North Africa (excluding high income)","NA","NA","NA","NA","NA"
2012,"Middle East & North Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2012,"Middle income","16.4788303375244","11.5516605377197","NA","NA","NA"
2012,"North America","NA","NA","NA","NA","NA"
2012,"Not classified","NA","NA","NA","NA","NA"
2012,"OECD members","16.6342430114746","6.16936111450195","NA","NA","NA"
2012,"Other small states","10.243884563446","3.07637500762939","NA","NA","NA"
2012,"Pacific island small states","NA","NA","NA","NA","NA"
2012,"Post-demographic dividend","17.1850757598877","4.8394855260849","NA","NA","27.513925"
2012,"Pre-demographic dividend","NA","NA","NA","NA","NA"
2012,"Small states","10.243884563446","3.07637500762939","NA","NA","NA"
2012,"South Asia","NA","NA","NA","NA","NA"
2012,"South Asia (IDA & IBRD)","NA","NA","NA","NA","NA"
2012,"Sub-Saharan Africa","NA","NA","NA","NA","NA"
2012,"Sub-Saharan Africa (excluding high income)","NA","NA","NA","NA","NA"
2012,"Sub-Saharan Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2012,"Upper middle income","16.4788303375244","11.5516605377197","NA","NA","NA"
2012,"World","NA","NA","NA","NA","NA"
2013,"Afghanistan","7.13206768035889","3.45445990562439","11.17447","11.32094","NA"
2013,"Albania","11.5800323486328","3.53929996490479","NA","5.86682","12.85083"
2013,"Algeria","17.6460342407227","7.29229640960693","NA","NA","NA"
2013,"American Samoa","NA","NA","NA","NA","NA"
2013,"Andorra","5.67230987548828","2.50616002082825","15.56091","16.375","16.79741"
2013,"Angola","8.82697105407715","3.86999988555908","NA","NA","NA"
2013,"Antigua and Barbuda","10.7302341461182","2.64728999137878","NA","NA","NA"
2013,"Argentina","14.4579296112061","5.43661022186279","14.38084","21.62494","16.77133"
2013,"Armenia","8.74975109100342","2.65018010139465","10.98089","14.8701","6.87733"
2013,"Aruba","21.8776302337646","6.44277000427246","17.36433","NA","128.88226"
2013,"Australia","15.5233373641968","5.22909021377563","18.65626","16.77557","22.28509"
2013,"Austria","9.73365116119385","5.54711008071899","22.85994","27.58908","36.28273"
2013,"Azerbaijan","7.11869239807129","2.44213008880615","NA","NA","NA"
2013,"Bahamas, The","12.142466545105","2.47242140769958","NA","NA","NA"
2013,"Bahrain","7.45860004425049","2.47689008712769","10.47755","15.90834","21.4294"
2013,"Bangladesh","11.8120946884155","1.96616005897522","NA","NA","NA"
2013,"Barbados","14.844820022583","5.14889001846313","NA","NA","NA"
2013,"Belarus","12.7738304138184","5.0094199180603","NA","NA","14.83151"
2013,"Belgium","11.3517208099365","6.63052988052368","22.5828","24.52636","32.88551"
2013,"Belize","23.1328201293945","5.14198017120361","16.10865","21.93179","33.88048"
2013,"Benin","22.3412208557129","3.3275101184845","11.04903","13.80213","65.78954"
2013,"Bermuda","NA","NA","NA","NA","NA"
2013,"Bhutan","15.6869497299194","5.72275018692017","7.73873","32.38232","NA"
2013,"Bolivia","17.7025108337402","6.80321979522705","NA","NA","NA"
2013,"Bosnia and Herzegovina","NA","NA","NA","NA","NA"
2013,"Botswana","20.9129199981689","8.0172061920166","NA","NA","NA"
2013,"Brazil","15.1333303451538","5.8388500213623","19.66313","20.57305","29.81738"
2013,"British Virgin Islands","15.7342758178711","4.46932554244995","NA","NA","NA"
2013,"Brunei Darussalam","NA","NA","NA","NA","NA"
2013,"Bulgaria","9.75960445404053","4.05822992324829","22.99728","22.18229","16.60156"
2013,"Burkina Faso","16.1652793884277","4.08343982696533","19.01221","15.59634","229.32942"
2013,"Burundi","17.2432594299316","5.99539995193481","12.92904","31.24881","308.79845"
2013,"Cabo Verde","14.7782297134399","4.5615701675415","14.50744","16.54934","30.98478"
2013,"Cambodia","14.0046253204346","1.48202621936798","6.88314","NA","NA"
2013,"Cameroon","13.8249502182007","2.6554799079895","NA","NA","19.36118"
2013,"Canada","13.002293586731","4.5890097618103","NA","NA","29.65255"
2013,"Cayman Islands","NA","NA","NA","NA","NA"
2013,"Central African Republic","8.0834436416626","2.6382143497467","NA","NA","NA"
2013,"Chad","12.4614601135254","2.85070991516113","NA","17.73265","NA"
2013,"Channel Islands","NA","NA","NA","NA","NA"
2013,"Chile","19.6776504516602","4.54814004898071","15.78767","15.01836","17.36471"
2013,"China","13.3154048919678","3.71047639846802","NA","NA","NA"
2013,"Colombia","16.2627296447754","4.87855005264282","16.59328","16.23337","19.07659"
2013,"Comoros","16.0707302093506","2.3827600479126","8.10595","7.28925","27.62387"
2013,"Congo, Dem. Rep.","16.1747398376465","2.06221008300781","7.19307","5.28871","72.92908"
2013,"Congo, Rep.","14.7248983383179","5.01388120651245","NA","NA","88.05028"
2013,"Costa Rica","NA","6.68739986419678","24.75781","24.47234","32.4646"
2013,"Cote d'Ivoire","21.5747299194336","3.45860004425049","13.57966","NA","153.55843"
2013,"Croatia","10.5198698043823","4.53844022750854","NA","NA","25.74607"
2013,"Cuba","16.5196533203125","10.6716957092285","NA","NA","NA"
2013,"Curacao","21.858772277832","5.10559988021851","10.00974","22.93856","18.13375"
2013,"Cyprus","14.7843351364136","6.46747016906738","31.53895","38.33015","38.17135"
2013,"Czechia","10.6200428009033","4.04676008224487","15.33593","23.74451","21.76193"
2013,"Denmark","12.3308391571045","8.49442958831787","25.37714","27.91977","42.55885"
2013,"Djibouti","17.3199901580811","4.64782524108887","NA","NA","NA"
2013,"Dominica","NA","4.46448278427124","NA","NA","NA"
2013,"Dominican Republic","21.7073059082031","3.62818145751953","14.41983","13.70653","NA"
2013,"Ecuador","11.3139200210571","5.00464010238647","11.7664","5.08401","43.25526"
2013,"Egypt, Arab Rep.","12","4.12252616882324","NA","NA","NA"
2013,"El Salvador","14.0302200317383","3.80149006843567","12.46292","11.50642","11.10141"
2013,"Equatorial Guinea","NA","NA","NA","NA","NA"
2013,"Eritrea","NA","NA","NA","NA","NA"
2013,"Estonia","15.3818626403809","4.84388017654419","25.87764","23.20386","27.77545"
2013,"Eswatini","17.2339973449707","5.08461046218872","NA","NA","NA"
2013,"Ethiopia","27.0210990905762","4.4985499382019","NA","NA","NA"
2013,"Faroe Islands","NA","NA","NA","NA","NA"
2013,"Fiji","14.3003902435303","3.88288998603821","12.35277","NA","NA"
2013,"Finland","11.2070598602295","7.12404012680054","20.71923","26.1282","35.47931"
2013,"France","9.59853649139404","5.50037813186646","17.71386","26.72217","33.75392"
2013,"French Polynesia","NA","NA","NA","NA","NA"
2013,"Gabon","8.73756980895996","3.02971005439758","NA","NA","NA"
2013,"Gambia, The","10.5854196548462","1.81839001178741","7.27309","NA","NA"
2013,"Georgia","12.0112237930298","3.47322177886963","NA","NA","NA"
2013,"Germany","9.7097110748291","4.93538999557495","17.55396","23.18698","37.25767"
2013,"Ghana","21.2222099304199","4.57646989822388","7.27847","19.33164","67.09234"
2013,"Gibraltar","NA","NA","NA","NA","NA"
2013,"Greece","7.16932964324951","4.49511909484863","NA","NA","NA"
2013,"Greenland","NA","NA","NA","NA","NA"
2013,"Grenada","NA","NA","NA","NA","NA"
2013,"Guam","NA","NA","NA","NA","NA"
2013,"Guatemala","NA","2.88808989524841","9.3497","5.46869","17.38998"
2013,"Guinea","14.1328096389771","2.63421010971069","6.91242","NA","90.80184"
2013,"Guinea-Bissau","16.1913795471191","2.13248991966248","NA","NA","NA"
2013,"Guyana","NA","NA","NA","NA","NA"
2013,"Haiti","NA","NA","NA","NA","NA"
2013,"Honduras","19.864070892334","5.87492990493774","21.43893","20.34188","52.02067"
2013,"Hong Kong SAR, China","16.2613792419434","3.76031994819641","14.71088","18.66867","34.79222"
2013,"Hungary","9.41478633880615","4.18921995162964","22.00597","16.31046","25.40906"
2013,"Iceland","15.5000915527344","7.44868993759155","23.30171","18.11362","23.88149"
2013,"India","14.0501804351807","3.84467005729675","9.79172","16.8546","49.27271"
2013,"Indonesia","16.3005867004395","3.35904002189636","11.92782","9.86514","21.60243"
2013,"Iran, Islamic Rep.","21.6735000610352","2.85279011726379","7.73182","17.89104","12.1726"
2013,"Iraq","NA","NA","NA","NA","NA"
